source,target,weight
130,171,1
130,176,1
130,186,1
130,201,1
130,203,1
130,216,1
131,136,1
131,138,1
131,152,1
131,153,1
131,164,1
131,172,1
131,181,1
131,184,1
131,187,1
131,191,1
131,211,1
132,134,1
132,163,1
132,167,1
132,178,1
132,185,1
132,190,1
132,195,1
132,196,1
132,214,1
132,217,1
133,142,1
133,143,1
133,161,1
133,164,1
133,173,1
133,193,1
133,209,1
133,220,1
134,135,1
134,138,1
134,146,1
134,151,1
134,153,1
134,159,1
134,162,1
134,170,1
134,173,1
134,203,1
134,216,1
134,218,1
134,223,1
134,227,1
135,142,1
135,143,1
135,160,1
135,174,1
135,190,1
135,224,1
136,144,1
136,151,1
136,166,1
136,176,1
136,193,1
136,195,1
136,203,1
136,207,1
136,210,1
137,140,1
137,150,1
137,155,1
137,182,1
137,183,1
137,201,1
137,208,1
137,222,1
137,225,1
138,140,1
138,147,1
138,158,1
138,189,1
138,190,1
138,191,1
138,209,1
138,218,1
138,220,1
138,221,1
138,227,1
139,146,1
139,153,1
139,154,1
139,177,1
139,182,1
139,184,1
139,207,1
139,210,1
139,225,1
140,147,1
140,180,1
140,202,1
140,216,1
141,160,1
141,167,1
141,191,1
141,197,1
141,204,1
141,206,1
141,216,1
142,151,1
142,179,1
142,190,1
142,203,1
142,206,1
142,208,1
142,209,1
142,225,1
142,227,1
143,163,1
143,164,1
143,179,1
143,193,1
143,208,1
143,220,1
143,221,1
143,226,1
143,228,1
144,159,1
144,160,1
144,161,1
144,206,1
144,213,1
144,214,1
144,224,1
145,156,1
145,173,1
145,180,1
145,212,1
145,223,1
146,181,1
146,189,1
146,201,1
146,213,1
146,223,1
147,150,1
147,154,1
147,160,1
147,162,1
147,169,1
147,176,1
147,190,1
147,206,1
147,227,1
148,153,1
148,154,1
148,157,1
148,167,1
148,169,1
148,170,1
148,193,1
148,194,1
148,195,1
148,204,1
148,206,1
148,222,1
149,156,1
149,157,1
149,163,1
149,170,1
149,186,1
149,191,1
149,201,1
149,202,1
149,212,1
150,165,1
150,170,1
150,176,1
150,179,1
150,187,1
150,201,1
150,203,1
150,205,1
150,212,1
150,215,1
150,218,1
150,219,1
151,154,1
151,171,1
151,192,1
151,193,1
151,198,1
151,217,1
151,226,1
152,153,1
152,179,1
152,180,1
152,190,1
152,207,1
152,209,1
152,210,1
152,221,1
153,154,1
153,158,1
153,170,1
153,175,1
153,190,1
153,193,1
153,207,1
153,210,1
153,217,1
153,218,1
153,224,1
154,163,1
154,175,1
154,178,1
154,184,1
154,196,1
155,157,1
155,167,1
155,175,1
155,178,1
155,201,1
155,202,1
155,204,1
155,206,1
155,211,1
155,212,1
155,214,1
155,218,1
155,228,1
156,159,1
156,183,1
156,184,1
156,186,1
156,194,1
156,195,1
156,206,1
156,210,1
156,221,1
156,225,1
157,158,1
157,187,1
157,189,1
157,215,1
157,224,1
157,225,1
157,228,1
158,173,1
158,192,1
158,209,1
158,210,1
158,215,1
158,216,1
158,217,1
158,219,1
158,225,1
158,227,1
159,185,1
159,203,1
159,209,1
159,220,1
160,176,1
160,177,1
160,180,1
160,181,1
160,217,1
161,178,1
161,182,1
161,184,1
161,212,1
162,169,1
162,174,1
162,175,1
162,177,1
162,197,1
162,202,1
162,209,1
162,211,1
162,215,1
162,216,1
162,223,1
162,228,1
163,169,1
163,190,1
163,203,1
163,206,1
163,207,1
163,210,1
163,213,1
163,218,1
163,228,1
164,180,1
164,181,1
164,183,1
164,189,1
164,190,1
164,193,1
164,194,1
164,218,1
165,179,1
165,197,1
165,208,1
165,212,1
165,221,1
166,169,1
166,187,1
166,200,1
166,209,1
166,224,1
167,222,1
167,227,1
168,169,1
168,172,1
168,178,1
168,184,1
168,185,1
168,199,1
168,210,1
168,224,1
169,170,1
169,173,1
169,194,1
169,196,1
170,173,1
170,181,1
170,214,1
170,225,1
171,173,1
171,174,1
171,178,1
171,184,1
171,196,1
171,200,1
171,226,1
172,174,1
172,181,1
172,184,1
172,195,1
172,202,1
172,204,1
172,209,1
172,213,1
172,216,1
172,228,1
173,185,1
173,188,1
173,191,1
173,217,1
173,224,1
174,175,1
174,176,1
174,177,1
174,179,1
174,182,1
174,197,1
174,205,1
174,213,1
175,214,1
176,196,1
176,203,1
176,205,1
176,215,1
177,184,1
177,187,1
177,188,1
177,191,1
177,202,1
177,206,1
177,207,1
178,180,1
178,192,1
178,205,1
178,209,1
178,214,1
178,220,1
178,226,1
178,228,1
180,182,1
180,186,1
180,191,1
180,193,1
180,196,1
181,184,1
181,220,1
181,223,1
181,226,1
181,227,1
182,184,1
182,188,1
182,191,1
182,201,1
182,205,1
182,216,1
182,220,1
182,226,1
182,227,1
183,189,1
183,195,1
183,200,1
183,201,1
183,205,1
184,194,1
184,211,1
184,215,1
184,217,1
184,219,1
184,222,1
185,187,1
185,204,1
185,218,1
185,222,1
185,228,1
186,188,1
186,189,1
186,209,1
186,212,1
187,190,1
187,202,1
188,193,1
188,220,1
188,222,1
189,194,1
189,225,1
190,201,1
190,207,1
190,208,1
190,213,1
191,202,1
191,207,1
191,210,1
191,213,1
191,219,1
191,221,1
192,197,1
192,212,1
192,213,1
192,219,1
193,194,1
193,210,1
193,211,1
193,223,1
193,224,1
193,225,1
193,227,1
194,199,1
194,202,1
194,207,1
194,215,1
194,219,1
195,196,1
195,211,1
195,213,1
196,215,1
196,217,1
196,228,1
197,199,1
197,201,1
197,206,1
197,208,1
197,209,1
198,225,1
198,226,1
198,227,1
199,209,1
200,213,1
200,219,1
200,228,1
201,220,1
201,222,1
201,225,1
201,227,1
202,216,1
202,220,1
203,211,1
203,223,1
203,225,1
204,213,1
204,215,1
204,222,1
204,227,1
205,211,1
205,212,1
205,214,1
205,224,1
206,210,1
207,209,1
207,226,1
208,214,1
208,215,1
208,219,1
209,211,1
209,216,1
209,218,1
209,221,1
209,224,1
210,213,1
210,216,1
210,218,1
210,226,1
211,216,1
211,221,1
212,216,1
212,217,1
212,222,1
212,223,1
212,225,1
212,226,1
213,220,1
213,224,1
213,228,1
214,218,1
215,228,1
216,219,1
217,222,1
218,223,1
218,226,1
219,222,1
221,226,1
222,228,1
